sku,date,actual,prediction,model_name,fallback_used
010400432_,2026-03-01,6.0,1.0,previous_month,False
010400433_,2026-03-01,4.0,2.0,previous_month,False
010400436_,2026-03-01,9.0,6.0,previous_month,False
010400437_,2026-03-01,10.0,13.0,previous_month,False
010400440_,2026-03-01,6.0,18.0,previous_month,False
010400441_,2026-03-01,15.0,15.0,previous_month,False
010400444_,2026-03-01,13.0,40.0,previous_month,False
010400445_,2026-03-01,17.0,7.0,previous_month,False
010400447_,2026-03-01,36.0,37.0,previous_month,False
010400448_,2026-03-01,10.0,6.0,previous_month,False
020100158_,2026-03-01,244.0,237.0,previous_month,False
020100159_,2026-03-01,4.0,22.0,previous_month,True
020100160_,2026-03-01,151.0,145.0,previous_month,False
020100161_,2026-03-01,1.0,15.0,previous_month,True
020100162_,2026-03-01,23.0,12.0,previous_month,True
020100163_,2026-03-01,61.0,49.0,previous_month,False
030200003_,2026-03-01,3.0,2.5,previous_month,True
030200005_,2026-03-01,5.0,2.0,previous_month,False
030200034_,2026-03-01,32.0,20.0,previous_month,False
030200039_,2026-03-01,15.0,2.0,previous_month,True
030200093_,2026-03-01,10.0,34.0,previous_month,False
030200135_,2026-03-01,21.0,16.0,previous_month,False
030200136_,2026-03-01,5.0,6.0,previous_month,False
030200192_,2026-03-01,42728.0,33467.0,previous_month,False
030200193_,2026-03-01,21684.0,24170.0,previous_month,False
030200201_,2026-03-01,19937.0,14645.0,previous_month,False
030200203_,2026-03-01,2589.0,1330.0,previous_month,False
030200219_,2026-03-01,1574.0,13213.0,previous_month,False
030200220_,2026-03-01,1267.0,736.0,previous_month,False
030200221_,2026-03-01,2358.0,2164.0,previous_month,False
030200222_,2026-03-01,243.0,542.0,previous_month,False
030200223_,2026-03-01,597.0,1766.0,previous_month,False
030200224_,2026-03-01,1858.0,2117.0,previous_month,False
030200225_,2026-03-01,464.0,131.0,previous_month,False
030200226_,2026-03-01,98.0,222.0,previous_month,False
030200227_,2026-03-01,159.0,142.0,previous_month,False
030200240_,2026-03-01,5.0,10.0,previous_month,False
030200243_,2026-03-01,6.0,4.0,previous_month,True
030200249_,2026-03-01,1.0,2.0,previous_month,True
030200250_,2026-03-01,2.0,5.0,previous_month,False
030200251_,2026-03-01,1.0,3.0,previous_month,False
030200382_,2026-03-01,4.0,7.0,previous_month,False
030300014_,2026-03-01,260.0,506.0,previous_month,False
130300027_,2026-03-01,65.0,207.0,previous_month,False
130300028_,2026-03-01,95.0,524.0,previous_month,True
280300174_,2026-03-01,1586.0,1411.0,previous_month,False
300200283_,2026-03-01,50.0,30.0,previous_month,False
300200284_,2026-03-01,67.0,28.0,previous_month,False
